2349,A,AAT57664.1
2350,A,O35811
2351,A,P56373
2352,A,AAF74202.1
2353,A,Q13304
2354,A,AAF74201.1
2355,A,P34996
2356,A,NP_788086.1
2357,A,Unknown
2358,A,Q9ESG6
2359,A,XP_420149.1
2360,A,P41232
2361,A,XP_876971.1
2362,A,AAB58405.1
2363,A,XP_608941.2
2364,A,P51579
2365,A,AAB02099.1
2366,A,NP_990664.1
2367,A,XP_509437.1
2368,A,Unknown
2369,A,XP_511272.1
2370,A,AAA97872.1
2371,A,NP_780480.1
2372,A,P59902
2373,A,NP_076403.2
2374,A,AAB47091.1
2375,A,NP_938147.1
2376,A,XP_700330.1
2377,A,NP_789767.1
2378,A,Q9Z1M0
2379,A,BAD92946.1
2380,A,Q15391
2381,A,XP_542321.2
2382,A,XP_875686.1
2383,A,XP_540614.1
2384,A,NP_776835.1
2385,A,P51582
2386,A,Q6GUG4
2387,A,P47900
2388,A,Q95KC3
2389,A,Q15077
2390,A,Q86VZ1
2391,A,XP_542320.1
2392,A,NP_777361.1
2393,A,O35881
2394,A,P51578
2395,A,Q6Y1R5
2396,A,P41231
2397,A,NP_777362.1
2398,A,NP_002557.2
2399,A,Q96P68
2400,A,XP_542838.2
2401,A,AAF63484.1
2402,A,XP_426413.1
2403,A,AAB06587.1
2404,A,NP_733783.1
2405,A,NP_795713.1
2406,A,P47824
2407,A,AAA97873.1
2408,A,P79928
2409,A,XP_848755.1
2410,A,P49653
2411,A,Q9BPV8
2412,A,AAC78275.1
2413,A,AAC24494.1
2414,A,XP_859813.1
2415,A,NP_005758.2
2416,A,NP_002550.2
2417,A,XP_790627.1
2418,A,AAF74203.1
2419,A,XP_868556.1
2420,A,NP_113782.1
2421,A,NP_663501.2
2422,A,NP_057402.1
2423,A,NP_002551.2
2424,A,CAD33539.1
2425,A,O54803
2426,A,BAA76515.1
2427,A,XP_592537.1
2428,A,O15547
2429,A,XP_592814.2
2430,A,NP_062129.1
2431,A,NP_002554.1
2432,A,Q8BMC0
2433,A,CAA68947.1
2434,A,NP_032798.1
2435,A,Q9CPV9
2436,A,Unknown
2437,A,NP_035157.2
2438,A,NP_112337.1
2439,A,Unknown
2440,A,XP_852662.1
2441,A,NP_700449.2
2442,A,P32250
2443,A,P49651
2444,A,AAL05953.1
2445,A,Q15722
2446,A,P49650
2447,A,AAI04052.1
2448,A,AAI04070.1
2449,A,AAI04054.1
2450,A,AAI04074.1
2451,A,AAI04064.1
2452,A,AAH69123.1
2453,A,AAI04269.1
2454,A,AAI04076.1
2455,A,AAI04108.1
2456,A,CAB01850.1
2457,A,AAI04085.1
2458,A,AAI04051.1
2459,A,AAI04299.1
2460,A,AAI09252.1
2461,A,AAI04266.1
2462,A,AAI08897.1
2463,A,AAI04078.1
2464,A,AAI04086.1
2465,A,AAI04066.1
2466,A,AAI04121.1
2467,A,AAI04308.1
2468,A,AAH96189.1
2469,A,AAI04112.1
2470,A,AAI04068.1
2471,A,AAI03873.1
2472,A,AAI04105.1
2473,A,AAH96190.1
2474,A,AAI12968.1
2475,A,AAI04098.1
2476,A,AAI06734.1
2477,A,AAI04279.1
2478,A,AAH69154.1
2479,A,AAI03872.1
2480,A,AAI04073.1
2481,A,AAI06735.1
2482,A,AAI04077.1
2483,A,AAI04292.1
2484,A,AAI04101.1
2485,A,AAI04290.1
2486,A,AAI04111.1
2487,A,AAI04277.1
2488,A,AAI04270.1
2489,A,AAI04053.1
2490,A,AAI06737.1
2491,A,AAH69150.1
2492,A,AAI06899.1
2493,A,AAI04287.1
2494,A,CAB01846.1
2495,A,AAI06736.1
2496,A,CAB01849.1
2497,A,AAI04268.1
2498,A,AAI08900.1
2499,A,AAI03893.1
2500,A,AAI04296.1
2501,A,AAI11087.1
2502,A,AAI04309.1
2503,A,AAI04728.1
2504,A,AAI04109.1
2505,A,AAI01962.1
2506,A,AAI04099.1
2507,A,AAI04113.1
2508,A,AAI04274.1
2509,A,AAI04280.1
2510,A,AAI04300.1
2511,A,AAH69158.1
2512,A,AAI04094.1
2513,A,AAI04102.1
2514,A,AAI04097.1
2515,A,AAH69121.1
2516,A,AAI03871.1
2517,A,AAH96188.1
2518,A,AAI04267.1
2519,A,AAH69146.1
2520,A,AAI04272.1
2521,A,AAI08898.1
2522,A,AAI01958.1
2523,A,AAI04311.1
2524,A,AAI08899.1
2525,A,AAI01240.1
2526,A,AAH96187.1
2527,A,AAI04291.1
2528,A,AAI04103.1
2529,A,AAI04100.1
2530,A,AAI13845.1
2531,A,AAI10458.1
2532,A,AAI04093.1
2533,A,AAI04276.1
2534,A,AAI04092.1
2535,A,AAI04301.1
2536,A,AAI03552.1
2537,A,NP_000520.1
2538,A,P70115
2539,A,P34974
2540,A,AAB26089.1
2541,A,XP_541098.2
2542,A,Q9TU77
2543,A,Q9Z1S9
2544,A,NP_776534.1
2545,A,CAA46587.1
2546,A,XP_574167.1
2547,A,AAD13614.1
2548,A,AAB34919.1
2549,A,Unknown
2550,A,NP_032586.1
2551,A,Q64326
2552,A,AAO13968.1
2553,A,Q8HYN8
2554,A,Q01718
2555,A,P31392
2556,A,AAW64465.1
2557,A,AAB35457.1
2558,A,P43142
2559,A,O15218
2560,A,XP_001115515.1
2561,A,NP_031438.1
2562,A,AAH34761.1
2563,A,NP_445754.2
2564,A,NP_001018314.1
2565,A,XP_586542.2
2566,A,NP_009195.1
2567,A,XP_522440.1
2568,A,AAP23201.1
2569,A,XP_538241.1
2570,A,NP_524544.1
2571,A,NP_726877.1
2572,A,EAT41187.1
2573,A,NP_649040.2
2574,A,AAL02125.1
2575,A,NP_649039.4
2576,A,AAG54080.1
2577,A,NP_001027135.1
2578,A,AAF81221.1
2579,A,AAL47056.1
2580,A,AAK52473.1
2581,A,NP_524700.1
2582,A,AAF05299.1
2583,A,AAG44631.1
2584,A,XP_397024.1
2585,A,AAG28410.1
2586,A,Q9WV26
2587,A,AAH36175.1
2588,A,Unknown
2589,A,P35374
2590,A,AAB25505.1
2591,A,BAA02968.1
2592,A,AAB41201.1
2593,A,CAA46621.1
2594,A,AAH39224.1
2595,A,AAA86509.1
2596,A,CAI40984.1
2597,A,AAB29336.1
2598,A,AAA40738.1
2599,A,NP_001009744.1
2600,A,BAA01952.1
2601,A,Unknown
2602,A,AAA35569.1
2603,A,NP_000677.2
2604,A,AAA85851.1
2605,A,AAA58370.1
2606,A,AAC04933.1
2607,A,Unknown
2608,A,NP_112271.2
2609,A,AAF80364.1
2610,A,AAX36597.1
2611,A,NP_796296.1
2612,A,CAA77513.1
2613,A,NP_114038.1
2614,A,P25095
2615,A,Unknown
2616,A,P30556
2617,A,AAA40704.1
2618,A,AAP72969.1
2619,A,AAA40739.1
2620,A,P33396
2621,A,NP_112639.1
2622,A,CAB40835.1
2623,A,AAH68494.1
2624,A,Unknown
2625,A,AAB49539.1
2626,A,AAD14966.2
2627,A,XP_425289.1
2628,A,AAH78810.1
2629,A,NP_114438.1
2630,A,AAC52128.1
2631,A,AAF70464.1
2632,A,Unknown
2633,A,NP_035914.1
2634,A,AAO65968.1
2635,A,CAA44182.1
2636,A,AAB17004.1
2637,A,NP_031455.1
2638,A,AAD19339.1
2639,A,CAC21550.1
2640,A,AAA98990.1
2641,A,AAB26239.1
2642,A,AAA61794.1
2643,A,AAH03811.1
2644,A,AAB34644.1
2645,A,AAS45437.1
2646,A,XP_540616.1
2647,A,Unknown
2648,A,AAB34100.1
2649,A,Q9Z0Z6
2650,A,AAG43172.1
2651,A,AAO92063.1
2652,A,P29089
2653,A,P35351
2654,A,Unknown
2655,A,AAB22269.1
2656,A,AAB30674.1
2657,A,P29755
2658,A,AAA82184.1
2659,A,AAA35535.1
2660,A,NP_990488.1
2661,A,P30555
2662,A,AAC59635.1
2663,A,AAB34021.1
2664,A,P25104
2665,A,NP_112247.2
2666,A,AAC99344.1
2667,A,NP_602308.1
2668,A,P35373
2669,A,CAA82241.1
2670,A,P50052
2671,A,AAF66063.1
2672,A,NP_598253.1
2673,A,P34976
2674,A,NP_776658.1
2675,A,P29754
2676,A,NP_005152.1
2677,A,AAP84355.1
2678,A,AAA50762.1
2679,A,Unknown
2680,A,CAF02299.1
2681,A,BAA04116.1
2682,A,ABA40750.1
2683,A,AAM21571.1
2684,A,CAA44183.1
2685,A,AAA67753.1
2686,A,Q9GLN9
2687,A,Unknown
2688,A,AAA49647.1
2689,A,AAH22447.1
2690,A,CAA45410.1
2691,A,AAB65429.1
2692,A,AAR03503.1
2693,A,P79785
2694,A,NP_000676.1
2695,A,XP_516807.1
2696,A,P32303
2697,A,P43240
2698,A,NP_780295.1
2699,A,AAD45383.1
2700,A,AAB34020.1
2701,A,NP_004826.2
2702,A,NP_036626.1
2703,A,AAC60749.1
2704,A,AAB22270.1
2705,A,NP_033611.1
2706,A,XP_521984.1
2707,A,XP_426266.1
2708,A,AAA03560.1
2709,A,O35210
2710,A,O77590
2711,A,AAC52126.1
2712,A,XP_549206.1
2713,A,XP_785425.1
2714,A,XP_584211.1
2715,A,P21729
2716,A,XP_854430.1
2717,A,O54799
2718,A,Unknown
2719,A,NP_002502.1
2720,A,AAO72442.1
2721,A,XP_548874.2
2722,A,CAA39988.1
2723,A,AAC40133.1
2724,A,AAT79496.1
2725,A,P32247
2726,A,BAA24404.1
2727,A,P28336
2728,A,AAR07972.1
2729,A,NP_032203.1
2730,A,XP_787934.1
2731,A,XP_426167.1
2732,A,AAD19642.1
2733,A,NP_001009215.1
2734,A,AAA75650.1
2735,A,NP_989737.1
2736,A,AAD19639.1
2737,A,XP_690325.1
2738,A,NP_001718.1
2739,A,Unknown
2740,A,Q6H2Y3
2741,A,CAA54031.1
2742,A,NP_690058.1
2743,A,NP_033896.2
2744,A,CAA47605.1
2745,A,NP_001028074.1
2746,A,NP_005305.1
2747,A,AAA35604.1
2748,A,P35371
2749,A,P30550
2750,A,XP_854769.1
2751,A,P52500
2752,A,AAA91102.1
2753,A,O97967
2754,A,P24053
2755,A,AAM95932.1
2756,A,O54798
2757,A,AAA37744.1
2758,A,XP_589356.2
2759,A,NP_032729.1
2760,A,P47751
2761,A,XP_611960.1
2762,A,XP_790831.1
2763,A,AAH74895.1
2764,A,NP_031565.1
2765,A,AAN16465.1
2766,A,AAP32297.1
2767,A,O70526
2768,A,CAA49360.1
2769,A,AAN16463.1
2770,A,NP_000614.1
2771,A,AAK21216.1
2772,A,P46663
2773,A,Q8HZP2
2774,A,AAB25765.1
2775,A,AAZ38708.1
2776,A,AAP32296.1
2777,A,P30411
2778,A,Q61125
2779,A,Q8HZN9
2780,A,NP_775123.1
2781,A,P32299
2782,A,CAA49357.1
2783,A,NP_001003095.1
2784,A,Q28642
2785,A,NP_999311.1
2786,A,AAC48482.1
2787,A,AAA16426.1
2788,A,XP_583508.2
2789,A,AAK21217.1
2790,A,AAA16425.1
2791,A,AAN77031.1
2792,A,AAN16467.1
2793,A,XP_522944.1
2794,A,CAB45650.1
2795,A,Q3BCU0
2796,A,NP_000701.2
2797,A,AAH34705.1
2798,A,AAH74894.1
2799,A,ABA29003.1
2800,A,AAA21346.1
2801,A,P97583
2802,A,AAK95386.1
2803,A,AAD00029.1
2804,A,Q9BDQ5
2805,A,AAX14712.1
2806,A,AAA62616.1
2807,A,AAK95387.1
2808,A,CAA60108.1
2809,A,AAB23467.1
2810,A,AAB02793.1
2811,A,Q8HZP3
2812,A,AAA19797.1
2813,A,AAN16464.1
2814,A,CAA49361.1
2815,A,AAA62492.1
2816,A,NP_898896.1
2817,A,AAC50594.1
2818,A,AAC78505.2
2819,A,CAA10610.1
2820,A,AAA99778.1
2821,A,AAK56376.1
2822,A,XP_610629.2
2823,A,Unknown
2824,A,P25023
2825,A,CAA60109.1
2826,A,CAA55202.1
2827,A,NP_110478.1
2828,A,AAA96149.1
2829,A,NP_001026724.1
2830,A,Q8HZP1
2831,A,BAB18462.1
2832,A,NP_001014306.1
2833,A,AAB60693.1
2834,A,P48748
2835,A,Q9GLX8
2836,A,CAA06025.1
2837,A,NP_033877.2
2838,A,NP_033909.1
2839,A,AAB97774.1
2840,A,XP_600418.2
2841,A,AAR12188.1
2842,A,AAR12187.1
2843,A,AAP50850.1
2844,A,CAA46690.1
2845,A,P30993
2846,A,Q9TUE1
2847,A,P79240
2848,A,O70129
2849,A,P30992
2850,A,P97520
2851,A,AAP50849.1
2852,A,XP_524316.1
2853,A,AAP23197.1
2854,A,Unknown
2855,A,XP_854968.1
2856,A,AAF13030.1
2857,A,AAT09991.1
2858,A,AAC40071.1
2859,A,Q9P296
2860,A,BAA20263.1
2861,A,CAB37830.1
2862,A,AAC40074.1
2863,A,AAA62831.1
2864,A,P21730
2865,A,NP_004045.1
2866,A,NP_001727.1
2867,A,Unknown
2868,A,NP_001007811.1
2869,A,AAC50374.1
2870,A,XP_428039.1
2871,A,CAA65126.1
2872,A,AAC72402.1
2873,A,AAB57792.1
2874,A,XP_939648.1
2875,A,BAD08659.1
2876,A,AAB57794.1
2877,A,BAA32797.1
2878,A,CAA05917.1
2879,A,P56485
2880,A,XP_699297.1
2881,A,Q9JL21
2882,A,P41597
2883,A,AAD47810.1
2884,A,CAA59743.1
2885,A,XP_592796.1
2886,A,XP_849321.1
2887,A,NP_034041.1
2888,A,AAB01981.1
2889,A,AAQ24856.1
2890,A,CAA76923.1
2891,A,AAC62471.1
2892,A,NP_001028107.1
2893,A,XP_988573.1
2894,A,AAF63710.1
2895,A,AAB57791.1
2896,A,AAG53466.1
2897,A,XP_585262.2
2898,A,ABA00206.1
2899,A,AAB58446.1
2900,A,AAV38712.1
2901,A,P46094
2902,A,NP_001001619.1
2903,A,Q2Y2P0
2904,A,AAO92296.1
2905,A,XP_548131.2
2906,A,AAB50408.1
2907,A,AAK08627.1
2908,A,NP_001003020.1
2909,A,NP_001008540.1
2910,A,XP_696557.1
2911,A,AAH69589.1
2912,A,CAC05574.1
2913,A,O18793
2914,A,AAB54116.1
2915,A,AAP55851.1
2916,A,AAH96626.1
2917,A,XP_511477.1
2918,A,XP_426014.1
2919,A,NP_001012342.2
2920,A,AAN47098.1
2921,A,AAK81712.1
2922,A,AAF42992.1
2923,A,AAD18131.1
2924,A,AAW69767.1
2925,A,CAC82985.1
2926,A,AAC03337.1
2927,A,BAC57561.1
2928,A,NP_035276.1
2929,A,AAF89360.1
2930,A,AAK25739.1
2931,A,O08878
2932,A,CAA74106.1
2933,A,CAA69712.1
2934,A,XP_236704.1
2935,A,AAH91115.1
2936,A,AAK29630.1
2937,A,O00590
2938,A,O88410
2939,A,NP_571957.2
2940,A,AAD31420.1
2941,A,ABA28309.1
2942,A,AAX43494.1
2943,A,XP_527565.1
2944,A,P51675
2945,A,AAF89362.1
2946,A,AAC52962.1
2947,A,BAD08646.1
2948,A,AAX42581.1
2949,A,AAH64991.1
2950,A,XP_872306.1
2951,A,XP_689369.1
2952,A,AAL09325.1
2953,A,O97665
2954,A,AAR90850.1
2955,A,NP_001001532.1
2956,A,AAB09726.1
2957,A,AAD08665.1
2958,A,P51683
2959,A,NP_003458.1
2960,A,XP_509449.1
2961,A,BAC10546.1
2962,A,AAQ08907.1
2963,A,NP_005274.1
2964,A,NP_004358.2
2965,A,NP_034046.1
2966,A,NP_998938.1
2967,A,O18983
2968,A,Q5KSK8
2969,A,AAB05542.1
2970,A,XP_851891.1
2971,A,CAF28778.1
2972,A,NP_034047.2
2973,A,XP_609433.2
2974,A,BAD83841.1
2975,A,XP_597941.2
2976,A,XP_541197.2
2977,A,AAF63709.1
2978,A,XP_542719.1
2979,A,P51679
2980,A,AAC31194.1
2981,A,NP_598216.2
2982,A,NP_446412.2
2983,A,AAH28078.1
2984,A,AAC97598.1
2985,A,NP_001028030.1
2986,A,AAW52511.1
2987,A,NP_847899.1
2988,A,NP_034042.2
2989,A,BAD08648.1
2990,A,CAA08839.1
2991,A,1ML0
2992,A,AAF63711.1
2993,A,BAA23387.1
2994,A,AAD31419.1
2995,A,P49238
2996,A,AAK29071.1
2997,A,XP_997147.1
2998,A,NP_776690.1
2999,A,XP_991937.1
3000,A,NP_001011672.2
3001,A,AAG30950.1
3002,A,AAC03243.1
3003,A,XP_414765.1
3004,A,AAB61456.1
3005,A,AAF89363.1
3006,A,XP_582542.1
3007,A,AAC51795.1
3008,A,AAV97930.1
3009,A,O89039
3010,A,AAA98741.1
3011,A,NP_006632.2
3012,A,BAC87714.1
3013,A,XP_541906.1
3014,A,CAA04493.1
3015,A,XP_851606.1
3016,A,AAH69678.1
3017,A,NP_001001621.1
3018,A,Q64H34
3019,A,BAD12126.1
3020,A,NP_064707.1
3021,A,BAD12131.1
3022,A,AAH78756.1
3023,A,CAB60252.1
3024,A,AAQ24855.1
3025,A,AAG34367.1
3026,A,AAK08628.1
3027,A,AAC51109.1
3028,A,AAB51506.1
3029,A,O09027
3030,A,XP_521125.1
3031,A,XP_236658.3
3032,A,Q924I3
3033,A,BAC87713.1
3034,A,O00574
3035,A,BAD08660.1
3036,A,XP_541020.2
3037,A,AAC39595.1
3038,A,NP_001001620.1
3039,A,NP_005192.1
3040,A,AAH11092.1
3041,A,XP_415179.1
3042,A,NP_955783.1
3043,A,XP_946228.1
3044,A,CAB43480.1
3045,A,AAF61299.1
3046,A,CAB43477.1
3047,A,AAF17561.1
3048,A,NP_446410.1
3049,A,NP_071541.2
3050,A,NP_000570.1
3051,A,AAL47855.1
3052,A,CAA75034.1
3053,A,BAD08643.1
3054,A,XP_425875.1
3055,A,XP_607638.2
3056,A,AAD11572.1
3057,A,AAK54384.1
3058,A,AAF34338.1
3059,A,AAB70527.1
3060,A,AAH69438.1
3061,A,AAF36452.1
3062,A,AAB70526.1
3063,A,AAI08968.1
3064,A,O35786
3065,A,P34997
3066,A,XP_781423.1
3067,A,NP_001001622.1
3068,A,AAO92295.1
3069,A,CAB10896.1
3070,A,AAF66700.1
3071,A,BAC55184.1
3072,A,Unknown
3073,A,NP_989948.1
3074,A,NP_001011673.1
3075,A,NP_001001623.1
3076,A,Q95ND2
3077,A,AAO65970.2
3078,A,AAC63831.1
3079,A,AAL09324.1
3080,A,P56483
3081,A,P51684
3082,A,AAH89762.1
3083,A,NP_598218.1
3084,A,NP_113597.2
3085,A,AAB82106.1
3086,A,AAF87985.1
3087,A,BAD06309.1
3088,A,NP_001035377.1
3089,A,AAF78286.1
3090,A,CAC37945.1
3091,A,XP_876202.1
3092,A,AAH95533.1
3093,A,XP_426017.1
3094,A,AAS19314.1
3095,A,AAH89804.1
3096,A,P32248
3097,A,AAC51158.1
3098,A,AAH98322.1
3099,A,BAA31458.1
3100,A,XP_543447.2
3101,A,XP_851110.1
3102,A,NP_035928.1
3103,A,AAF72872.1
3104,A,AAX41334.1
3105,A,BAD12127.1
3106,A,AAI13147.1
3107,A,AAI03588.1
3108,A,Q9WUT7
3109,A,AAL55443.1
3110,A,AAC52557.1
3111,A,AAO72727.1
3112,A,AAR24573.1
3113,A,NP_067622.2
3114,A,AAX42582.1
3115,A,NP_005499.1
3116,A,AAG31284.1
3117,A,AAU05775.1
3118,A,AAL30398.2
3119,A,CAA08838.1
3120,A,NP_001009046.1
3121,A,AAF76982.1
3122,A,AAG53467.1
3123,A,NP_000638.1
3124,A,XP_526178.1
3125,A,AAF66699.1
3126,A,XP_686937.1
3127,A,AAC72408.1
3128,A,AAH50172.1
3129,A,Q9Z2I3
3130,A,AAV97929.1
3131,A,BAA31470.1
3132,A,NP_604450.1
3133,A,AAQ84305.1
3134,A,P51681
3135,A,XP_997173.1
3136,A,XP_541908.2
3137,A,AAF42991.1
3138,A,P51680
3139,A,AAO65972.1
3140,A,Q8MJW8
3141,A,AAW83502.1
3142,A,AAP42156.1
3143,A,AAH34403.1
3144,A,AAC03718.1
3145,A,NP_001027978.1
3146,A,AAN16400.1
3147,A,AAK25743.1
3148,A,AAC72401.1
3149,A,NP_001009248.1
3150,A,BAD97214.1
3151,A,BAD06314.1
3152,A,AAK94452.1
3153,A,O97975
3154,A,AAO21209.1
3155,A,XP_526193.1
3156,A,NP_001009047.1
3157,A,AAD47687.1
3158,A,AAH91197.1
3159,A,BAD08663.1
3160,A,NP_001011887.1
3161,A,XP_694319.1
3162,A,AAY56400.1
3163,A,NP_000639.1
3164,A,AAA92582.1
3165,A,AAB62556.1
3166,A,CAJ00347.1
3167,A,P51685
3168,A,AAR07898.1
3169,A,NP_001028056.1
3170,A,CAA74107.1
3171,A,AAW82039.1
3172,A,CAB02142.1
3173,A,AAO92293.1
3174,A,AAQ24853.1
3175,A,CAF28776.1
3176,A,NP_031744.2
3177,A,P35350
3178,A,AAB37273.1
3179,A,NP_031746.1
3180,A,BAA86965.1
3181,A,AAH74935.1
3182,A,NP_001013163.1
3183,A,P49682
3184,A,AAF44751.1
3185,A,AAH69067.1
3186,A,AAB93982.1
3187,A,AAF89347.1
3188,A,AAC34132.1
3189,A,Unknown
3190,A,AAF59827.1
3191,A,NP_848540.1
3192,A,AAC39832.1
3193,A,AAL68400.1
3194,A,AAQ24854.1
3195,A,BAD08649.1
3196,A,NP_031745.1
3197,A,XP_693643.1
3198,A,Q99788
3199,A,NP_057686.1
3200,A,AAC80428.1
3201,A,AAR92485.1
3202,A,P46092
3203,A,NP_034117.3
3204,A,AAB61962.1
3205,A,AAP35306.1
3206,A,NP_001011067.1
3207,A,NP_001019815.1
3208,A,Q9NPB9
3209,A,XP_541909.2
3210,A,AAW62445.1
3211,A,AAU87365.1
3212,A,P56484
3213,A,AAC72403.1
3214,A,AAQ76789.1
3215,A,NP_001009241.1
3216,A,Q9XT45
3217,A,NP_033168.2
3218,A,XP_685488.1
3219,A,P61073
3220,A,AAF37288.1
3221,A,XP_418795.1
3222,A,XP_875303.1
3223,A,P51677
3224,A,XP_426554.1
3225,A,Q8BMP4
3226,A,AAF00130.1
3227,A,AAC34601.1
3228,A,P51682
3229,A,ABC95975.1
3230,A,CAJ66583.1
3231,A,AAI05218.1
3232,A,AAK69685.1
3233,A,AAQ22367.1
3234,A,AAN47099.2
3235,A,AAZ32767.1
3236,A,AAO92294.1
3237,A,BAD08656.1
3238,A,XP_537923.2
3239,A,XP_708787.1
3240,A,NP_001286.1
3241,A,BAD08655.1
3242,A,NP_571909.1
3243,A,AAV97931.1
3244,A,AAX41909.1
3245,A,ABD79048.1
3246,A,AAB97728.1
3247,A,XP_418820.1
3248,A,AAH11631.1
3249,A,AAO65971.1
3250,A,O19024
3251,A,NP_031748.2
3252,A,AAC72404.1
3253,A,AAC34602.1
3254,A,AAB71183.1
3255,A,AAI03567.1
3256,A,Q867B2
3257,A,ABA39878.1
3258,A,AAN76989.1
3259,A,P97468
3260,A,CAA73346.1
3261,A,AAH12653.1
3262,A,ABA07905.1
3263,A,ABB01004.1
3264,A,NP_001009826.1
3265,A,AAC50469.1
3266,A,BAD83840.1
3267,A,CAA76924.1
3268,A,AAH25717.1
3269,A,P51678
3270,A,AAC50598.1
3271,A,AAC51670.1
3272,A,XP_935370.1
3273,A,BAD86855.1
3274,A,XP_589282.2
3275,A,O08565
3276,A,NP_001035376.1
3277,A,XP_708743.1
3278,A,NP_001026162.1
3279,A,AAF89361.1
3280,A,XP_934309.1
3281,A,AAH69075.1
3282,A,AAK91758.1
3283,A,O54814
3284,A,AAB86479.1
3285,A,AAC39831.1
3286,A,AAB62557.1
3287,A,AAG21918.1
3288,A,NP_001009051.1
3289,A,XP_584158.2
3290,A,BAA31327.1
3291,A,Q9JII9
3292,A,CAF28779.1
3293,A,P56492
3294,A,AAI01968.1
3295,A,NP_001495.1
3296,A,NP_758832.1
3297,A,P56482
3298,A,BAA31328.1
3299,A,P51676
3300,A,NP_001001618.1
3301,A,AAI13356.1
3302,A,CAB66136.2
3303,A,AAH35343.1
3304,A,AAD32686.1
3305,A,P32302
3306,A,CAA72737.1
3307,A,P51686
3308,A,Q9R0M1
3309,A,ABC41565.1
3310,A,XP_606236.2
3311,A,AAX42583.1
3312,A,AAH74743.1
3313,A,XP_584874.2
3314,A,BAA82443.1
3315,A,AAC52454.1
3316,A,AAI12046.1
3317,A,BAA86966.1
3318,A,AAW82037.1
3319,A,AAC62474.1
3320,A,BAD08644.1
3321,A,NP_109637.2
3322,A,NP_112477.1
3323,A,AAC51124.1
3324,A,Q99527
3325,A,Q04683
3326,A,AAC63830.1
3327,A,XP_526164.1
3328,A,P56498
3329,A,BAD12134.1
3330,A,P47774
3331,A,P35411
3332,A,AAQ24857.1
3333,A,Q5MD61
3334,A,AAC03242.1
3335,A,AAQ20020.1
3336,A,CAA10956.1
3337,A,XP_687371.1
3338,A,AAH95540.1
3339,A,NP_001829.1
3340,A,AAB94735.1
3341,A,BAE66670.1
3342,A,P70658
3343,A,NP_001287.2
3344,A,AAB82589.1
3345,A,AAB61572.1
3346,A,Q9N0Z0
3347,A,NP_002987.1
3348,A,XP_687524.1
3349,A,XP_516240.1
3350,A,XP_849304.1
3351,A,AAF14225.1
3352,A,BAD12133.1
3353,A,AAB57793.1
3354,A,P25930
3355,A,AAP84356.1
3356,A,BAC57929.1
3357,A,NP_001328.1
3358,A,NP_003956.2
3359,A,AAO47588.2
3360,A,AAD19863.1
3361,A,AAD19858.1
3362,A,AAA86118.1
3363,A,AAH99840.1
3364,A,P61813
3365,A,AAC53360.1
3366,A,AAC40163.1
3367,A,BAD12130.1
3368,A,XP_851567.1
3369,A,AAH96075.1
3370,A,P25106
3371,A,O08556
3372,A,NP_776726.1
3373,A,AAC34581.1
3374,A,CAC79612.1
3375,A,AAU14062.1
3376,A,CAF28777.1
3377,A,NP_659585.1
3378,A,NP_033965.1
3379,A,NP_034044.2
3380,A,NP_001001624.1
3381,A,AAH38398.1
3382,A,P61072
3383,A,AAD47804.1
3384,A,O08707
3385,A,O54689
3386,A,CAA73698.1
3387,A,BAC54561.1
3388,A,NP_663746.1
3389,A,NP_034043.1
3390,A,AAL85154.1
3391,A,AAC62472.1
3392,A,NP_068638.1
3393,A,CAF28781.1
3394,A,AAH69139.1
3395,A,AAH84447.1
3396,A,AAH74751.1
3397,A,BAA86968.1
3398,A,NP_001003281.1
3399,A,XP_426012.1
3400,A,BAA86964.1
3401,A,AAH91136.1
3402,A,AAK25740.1
3403,A,AAT52232.1
3404,A,AAN14531.1
3405,A,NP_001005261.1
3406,A,AAB81970.1
3407,A,AAH96491.1
3408,A,AAH15254.1
3409,A,AAC52453.1
3410,A,BAB68607.1
3411,A,AAL68962.1
3412,A,AAA58408.1
3413,A,AAC53389.1
3414,A,CAA73379.1
3415,A,NP_034040.1
3416,A,AAA86119.1
3417,A,XP_586581.2
3418,A,AAP36716.1
3419,A,CAA62372.1
3420,A,AAC23950.1
3421,A,XP_423260.1
3422,A,Q9Z0D9
3423,A,AAP32301.1
3424,A,NP_445867.1
3425,A,AAP84352.1
3426,A,NP_445804.1
3427,A,AAC53386.1
3428,A,AAH31665.1
3429,A,AAH20968.1
3430,A,XP_516378.1
3431,A,NP_001033695.1
3432,A,AAA87032.1
3433,A,P32246
3434,A,AAC52961.1
3435,A,XP_993527.1
3436,A,XP_425239.1
3437,A,NP_034045.1
3438,A,NP_034039.1
3439,A,AAC51125.1
3440,A,O55193
3441,A,ABC95976.1
3442,A,AAF36453.1
3443,A,P11613
3444,A,XP_694857.1
3445,A,AAG09054.1
3446,A,NP_033957.1
3447,A,AAB09052.1
3448,A,P30553
3449,A,AAT21517.1
3450,A,NP_037297.1
3451,A,AAA40899.1
3452,A,NP_036820.1
3453,A,AAT21516.1
3454,A,CAD80257.1
3455,A,AAT21524.1
3456,A,AAA40925.1
3457,A,P30551
3458,A,NP_001001742.1
3459,A,BAA02564.1
3460,A,P70031
3461,A,P32239
3462,A,BAA09170.1
3463,A,AAT21525.1
3464,A,AAT21519.1
3465,A,AAT21522.1
3466,A,P32238
3467,A,AAT21514.1
